0,83d99a88-849c-4e19-bd6d-f1ec69998ee9,12ff23dd-2bd2-4eb3-9143-6498099fedfb,65943034-384e-4f67-a919-52dd43b2fb16,099f21ab-3b55-4393-a0f6-159bc91121d0,9cca57d2-4de2-42ff-8f2c-2f331ab1b665,74dad267-33e2-4f50-b7c2-292844568823,7d881641-ff32-41e6-8c46-b525df304697,99689328-118a-4059-b57a-62f67fb0b321,9619893a-617e-47d0-9555-2971ae4a3601,6ca6ed78-71ff-4b9e-a997-23a9c042668e,9b83b8ac-16f5-4d2c-b137-f8d0a2c33344,8b46eaea-1965-450a-b483-d286da1a7a23,1a93de59-bc1a-4385-9c36-767fbff18aef,20482164-eec5-4167-9d2f-6d0c6f91dbf8,c712d984-5dcd-47d6-ace2-ce01491b81e8,aea8ac71-a308-4cb7-9d25-4297dbaf8069,de3c9454-213c-4c33-8693-af851c231fe0,25582a3a-c9bc-4633-a071-5ba40e7989c0,dcc66e3c-fd75-48ad-aedd-4684be0022ba,51d7217b-37c6-4a34-a238-7e3c6a0ad51e,6dffe8d9-7188-41cb-8e9d-1c541634c61c,08efa948-a355-4703-bf47-e3c774a16c1d,786eefac-390f-4d5c-9951-1fb84867a3ac,ab6026ee-486c-466f-86e0-677caec9d992,f01b1dee-0e4a-4f43-8817-270a25212528,7699c29f-699b-4eea-8243-11ffb7a978de,ef11546a-222c-4350-a92c-a5392dffb27d,a4628807-6857-4cbd-b62d-3460b115d3a2,65d73f58-7d48-4258-94c5-ddbe64dece5c,616fd27f-1cb3-4ef0-885f-0b833295f629,8e2af112-07e8-4599-8244-f6df26cf5e10,bbf1de5c-2f6f-45f6-9837-10e391088bc6,43cff3ea-4261-4721-9ab3-07c581872154,a8fd3530-04b2-44c9-b823-36f38075d6de,8979339c-0d74-49a2-8bcb-01dfa4e9f129,b713927a-155e-444f-a07b-e0ea65f26fd9,dcf6319d-140b-418f-9897-973e06271f8a,cb4ab9ec-0c5a-4e58-a1e0-f7b711e2132e,0fdafda2-d29f-48fa-a1ff-8108d965167e,95669cc9-476c-4c75-88ed-af51a8e6a0c9,1409a01a-f881-4e9f-81af-df491fa253d2,af6c8ab8-d1c4-4ed7-9d99-99a97cdbf1fb,4f9ea52b-e1fa-4ada-b024-66a8f2427d21,4a92794d-499d-4bec-8d46-00cf559a7e64,a69ebcc4-5c77-434b-a32f-a209f74a7fdd,750cfd56-1c41-4ef2-95e6-25f5ea8096f0,bbe8f29b-1088-48f7-990e-0bd8ec180067,6553503f-b29e-4668-94ca-9d2bbfa5ffba,d381e405-b7e7-440a-8708-00251ee2f214,c9e0d422-55ea-425b-8559-50167f69ae1c,9d2db2c1-478f-49db-9a9a-d09cf4c6e6bc,33650760-1ece-498e-b44c-7cb9fb9f4807,38b58472-f30d-4986-9c17-b874c5adc11b,8a58b4db-78d1-4b42-a7f3-c8bba0269414,3d00f0a2-0089-4d44-a8dd-2451ec9f6c6e,cd233cf6-d363-4c00-b54d-ec64128465a9,6949849e-5c40-43a1-88ce-bdd9aace19d4,7b844592-ce83-4f35-91be-099353282940,6c88401d-c30a-4048-8ca0-d4a9fd0b0bd0,291f86c3-9a60-4f11-8a41-7f8132c27c20,3d42c587-6509-477f-818c-7cc201b6e280,73e852d5-39f2-4506-9aea-a2c97ae910d7,02c1c4d9-9cdc-4e11-8842-274044bda5be,709f5ad7-79ae-4c2e-a27c-ecf10bfee80f,8a73303c-ecb4-441d-ba59-4536bdbab848,e815d8f8-6dca-41f2-ae86-20671494a746,61b80574-57e4-4db8-a29f-d738a614a110,262c6cef-2d79-4d08-9e7f-b2c8fabafc88,2ee59389-bf82-4eea-bc5f-dcd9e1870a8a,1f03176b-9a5c-495b-81eb-c944bca42371,4aaaf2dd-886d-4eb1-b7bf-494c2dd93399,565d587d-6ae9-48a4-8883-f52e198e6f0b,2ad995b6-19b0-49ae-bc2e-f50868923e38,04ed26e1-a707-48bf-a0c9-5300d819d228,45cb9a16-057c-4e05-8ed1-0cb4e2e88a9c,8a9dccd3-2e78-453e-a229-54fd8558791b,e11c1b34-2d37-4273-bc68-b728d94f7758,b72ae72a-9b14-43d8-8c20-dfb7c75f5bd6,a063a39e-ef0f-43ca-869d-86e6542240bc,8d71c8b0-7f42-46db-a952-62b0e9cd7438,b4a063e3-0268-484c-8ad9-dea97f3aec1a,f40bfdcf-29cb-493e-84f5-200b0f999343,0cbce630-d507-47db-bacc-9f75c249849f,2d8c2c40-f12e-4f69-a6e8-be11c0f02d90,44d99643-b9a3-475a-844e-64037ac1758c,8bfd3d5a-1a37-40a8-bd51-91c4fac7424d,71b3b2f3-bd20-4525-91d1-ab9c4181ed35,ca74c38e-b626-41d5-a84b-2d876bd62c11,ccd34cee-97f6-48d9-bf59-26bb18c76d41,d4bbbfc0-5183-49c1-8036-3dc1a49e3573,cf379122-d1d4-416f-9f65-04307cd5dabd,3f47b7ef-afeb-41f6-a1eb-4ec378c5a4b0,beba95ae-6d60-4eb8-a4da-9cb16098850e,4343b0d2-e0e0-4080-b412-6e2143bfbcff,f4f27cd4-8de0-4060-9555-f9c68812f3e2,de754a97-3452-427b-8991-0503f5d74d18,b3aa176a-a2b8-4f98-9a98-8ca1e368225d,a1b109a8-587c-4d0c-b0df-ed8d3fe6067c,364f5b91-dc26-4e33-b59d-7c812d660314,8ac4ee0f-d0e9-4dda-8292-a86c21fc7b41,c93e6514-7fd0-4313-a740-e39469d7bd71,e9c59f2f-322c-4835-b57c-e7351768a5c6,02fa3399-8387-4d6d-a246-483f7e6ab945,7ee27327-beb6-4053-a9b8-f96f0f5aaf2f,2e1bb143-e383-4db6-aa14-78526ab77628,cc314f02-0581-4f60-98b7-a06dfa72747c,1f9ab11f-85f7-4e7c-ba2e-6e4f906a8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.291,0.158,0.142,0.394,0.154,0.139,0.213,0.144,0.141,0.145,0.114,0.251,0.155,0.217,0.375,0.178,0.157,0.165,0.150,0.151,0.138,0.144,0.135,0.132,0.174,0.154,0.220,0.142,0.129,0.170,0.355,0.176,0.112,0.174,0.157,0.194,0.205,0.221,0.161,0.134,0.774,0.169,0.242,0.191,0.224,0.184,0.121,0.201,0.156,0.218,0.180,0.235,0.146,0.149,0.237,0.173,0.091,0.198,0.170,0.227,0.164,0.204,0.184,0.156,0.192,0.177,0.375,0.165,0.156,0.176,0.191,0.169,0.404,0.145,0.169,0.235,0.172,0.147,0.137,0.128,0.179,0.227,0.215,0.231,0.157,0.125,0.168,0.118,0.218,0.161,0.175,0.164,0.162,0.207,0.121,0.180,0.190,0.114,0.177,0.143,0.226,0.124,0.173,0.413,0.178,0.177,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.169,0.178,0.262,0.197,0.109,0.105,0.153,0.195,0.145,0.167,0.106,0.126,0.158,0.109,0.106,0.170,0.157,0.191,0.145,0.171,0.119,0.131,0.166,0.154,0.257,0.149,0.167,0.124,0.108,0.168,0.153,0.147,0.149,0.174,0.153,0.139,0.167,0.180,0.141,0.176,0.145,0.192,0.164,0.221,0.121,0.354,0.164,0.177,0.104,0.185,0.166,0.115,0.155,0.158,0.250,0.153,0.171,0.234,0.111,0.218,0.172,0.112,0.142,0.357,0.198,0.220,0.257,0.170,0.158,0.177,0.177,0.189,0.335,0.173,0.154,0.119,0.228,0.200,0.198,0.175,0.159,0.195,0.175,0.177,0.115,0.218,0.142,0.162,0.318,0.172,0.226,0.269,0.178,0.184,0.167,0.170,0.210,0.173,0.198,0.121,0.193,0.226,0.183,0.199,0.225,0.162,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.244,0.151,0.911,0.147,0.147,0.109,0.158,0.127,0.146,0.240,0.089,0.119,0.163,0.200,0.193,0.235,0.179,0.157,0.162,0.183,0.208,0.167,0.137,0.166,0.109,0.190,0.122,0.225,0.180,0.159,0.194,0.161,0.166,0.160,0.129,0.175,1.041,0.198,0.182,0.188,2.357,0.190,0.169,0.141,0.169,0.159,0.192,0.422,0.182,0.127,0.773,0.311,0.155,0.331,0.137,0.159,0.169,0.204,0.113,0.162,0.172,0.227,0.166,0.129,0.123,0.180,0.142,0.162,0.326,0.183,0.154,0.311,0.192,0.179,0.155,0.165,0.208,0.176,0.213,0.165,0.139,0.160,0.191,0.198,0.141,0.111,0.166,0.161,0.928,0.160,0.157,0.232,0.167,0.247,0.188,0.185,0.196,0.252,0.189,0.179,0.212,0.134,0.162,0.200,0.129,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.286,0.160,0.163,0.160,0.104,0.139,0.147,0.201,0.159,0.168,0.109,0.150,0.153,0.142,0.159,0.127,0.163,0.124,0.198,0.119,0.169,0.166,0.179,0.161,0.180,0.157,0.160,0.300,0.159,0.150,0.167,0.182,0.183,0.088,0.156,0.120,0.166,0.107,0.166,0.108,0.163,0.320,0.182,0.167,0.227,0.148,0.155,0.188,0.198,0.146,0.213,0.162,0.113,0.158,0.233,0.174,0.154,0.157,0.115,0.159,0.239,0.140,0.158,0.158,0.197,0.099,0.114,0.156,0.168,0.119,0.163,0.189,0.412,0.196,0.227,0.222,0.227,0.125,0.118,0.162,0.126,0.187,0.186,0.179,0.176,0.179,0.221,0.184,0.126,0.180,0.169,0.153,0.157,0.202,0.209,0.164,0.126,0.196,0.166,0.122,0.241,0.168,0.177,0.196,0.179,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.203,0.119,0.157,0.335,0.183,0.115,0.110,0.153,0.183,0.325,0.141,0.178,0.172,0.156,0.172,0.262,0.196,0.361,0.166,0.135,0.212,0.183,0.149,0.150,0.173,0.153,0.162,0.166,0.169,0.239,0.157,0.184,0.189,0.122,0.149,0.193,0.180,0.162,0.163,0.170,0.129,0.118,0.143,0.226,0.155,0.164,0.188,0.347,0.177,0.194,0.156,0.336,0.138,0.175,0.144,0.181,0.093,0.279,0.124,0.144,0.188,0.184,0.350,0.155,0.234,0.165,0.169,0.158,0.119,0.278,0.153,0.234,0.174,0.142,0.159,0.209,0.304,0.131,0.162,0.118,0.170,0.207,0.151,0.196,0.158,0.096,0.156,0.161,0.165,0.167,0.168,0.189,0.208,0.214,0.185,0.217,0.249,0.175,0.110,0.201,0.195,0.136,0.273,0.272,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.149,0.084,0.106,0.165,0.077,0.109,0.228,0.150,0.228,0.113,0.089,0.171,0.151,0.199,0.164,0.178,0.181,0.166,0.155,0.195,0.187,0.158,0.160,0.160,0.153,0.160,0.150,0.154,0.162,0.109,0.184,0.168,0.138,0.158,0.164,0.141,0.174,0.166,0.094,0.196,0.529,0.152,0.188,0.150,0.194,0.125,0.175,0.192,0.165,0.157,0.151,0.135,0.189,0.170,0.204,0.208,0.154,0.106,0.119,0.215,0.161,0.130,0.121,0.110,0.198,0.158,0.203,0.180,0.157,0.181,0.215,0.190,0.274,0.168,0.157,0.168,0.253,0.153,0.277,0.180,0.316,0.125,0.156,0.349,0.181,0.167,0.180,0.219,0.165,0.161,0.164,0.185,0.184,0.188,0.176,0.188,0.117,0.171,0.163,0.168,0.201,0.173,0.168,0.188,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.219,0.155,0.153,0.181,0.129,0.108,0.167,0.109,0.250,0.147,0.137,0.197,0.111,0.158,0.263,0.171,0.166,0.169,0.122,0.174,0.155,0.195,0.145,0.156,0.376,0.117,0.158,0.171,0.190,0.123,0.188,0.192,0.223,0.183,0.221,0.155,0.176,0.165,0.132,0.178,0.128,0.212,0.196,0.253,0.168,0.207,0.178,0.218,0.165,0.150,0.200,0.182,0.185,0.189,0.164,0.142,0.124,0.174,0.154,0.185,0.292,0.174,0.126,0.240,0.158,0.184,0.293,3.262,0.164,0.238,0.276,0.175,0.187,0.144,0.220,0.145,0.242,0.164,0.253,0.197,0.302,0.175,0.237,0.178,0.121,0.207,0.163,0.172,0.167,0.128,0.177,0.173,0.159,0.203,0.184,0.164,0.136,0.142,0.397,0.215,0.195,0.381,0.358,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.151,0.183,0.087,0.170,0.149,0.157,0.154,0.133,0.160,0.106,0.123,0.178,0.152,0.107,0.177,0.256,0.151,0.165,0.187,0.218,0.137,0.161,0.160,0.172,0.281,0.103,0.153,0.164,0.210,0.156,0.206,0.186,0.173,0.174,0.179,0.164,0.169,0.160,0.088,0.187,0.157,0.166,0.153,0.289,0.116,0.118,0.152,0.177,0.111,0.175,0.145,0.145,0.189,0.112,0.214,0.166,0.145,0.168,0.146,0.292,0.168,0.145,0.221,0.155,0.157,0.172,0.236,0.182,0.170,0.236,0.161,0.222,0.167,0.200,0.207,0.179,0.233,0.175,0.134,0.171,0.261,0.117,0.158,0.187,0.167,0.209,0.113,0.124,0.357,0.164,0.170,0.159,0.180,0.209,0.140,0.115,0.181,0.123,0.217,0.176,0.105,0.238,0.219,0.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.196,0.206,0.219,0.273,0.172,0.132,0.353,0.148,0.156,0.151,0.170,0.272,0.213,0.119,0.175,0.188,0.206,0.116,0.142,0.222,0.168,0.203,0.174,0.088,0.171,0.193,0.122,0.227,0.179,0.233,0.122,0.173,0.470,0.208,0.178,0.261,0.188,0.248,0.179,0.184,0.123,0.230,0.129,0.173,0.206,0.172,0.116,0.200,0.231,0.192,0.179,0.168,0.214,0.162,0.202,0.238,0.288,0.143,0.209,0.115,0.189,0.188,0.148,0.175,0.120,0.199,0.179,0.342,0.197,0.225,0.180,0.201,0.179,0.149,0.121,0.152,0.191,0.211,0.159,0.200,0.170,0.196,0.210,0.152,0.163,0.129,0.173,0.168,0.129,0.266,0.144,0.202,0.239,0.210,0.153,0.205,0.181,0.190,0.231,0.192,0.173,0.255,0.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.142,0.148,0.144,0.174,0.115,0.147,0.143,0.148,1.083,0.149,0.191,0.293,0.116,0.164,0.167,0.172,0.176,0.150,0.133,0.161,1.287,0.172,0.177,0.147,0.131,0.144,0.268,0.202,0.171,0.136,0.116,0.114,0.180,0.139,0.176,0.176,0.192,0.164,0.157,0.215,0.212,0.163,0.157,0.102,0.746,0.163,0.157,0.300,0.157,0.225,0.143,0.193,0.174,0.163,0.162,0.248,0.182,0.238,0.166,0.173,0.167,0.235,0.160,0.167,0.148,0.159,0.136,0.313,0.178,0.187,0.171,0.214,0.184,0.184,0.195,0.189,0.226,0.188,0.176,0.124,0.213,0.592,0.276,0.176,0.160,0.170,0.152,0.113,0.169,0.215,0.175,0.170,0.125,0.193,0.175,0.214,0.232,0.169,0.249,0.186,0.211,0.114,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
