0,af64c12f-915c-46f0-8257-24eb2868c0eb,64095a9d-fdcf-47b3-8e70-4035379145ee,5c969fa6-f679-4ba3-b944-76ea0bc52da1,f8192501-7e51-4cbd-af18-5f12957236d7,a41ddcbc-ab9e-4c65-8fd7-85f69cbb0e9f,b9acbadd-b680-4cd7-a316-c2c1bd530987,baa86cf3-a716-43c1-9540-0e97a61576c5,0b139888-1c18-47ea-a01b-7efb00a4c63c,4e0c11f8-e0cf-4054-aafa-f690c8f48b3b,99932411-4dc0-40ac-ac59-af3a6212f92c,95e82c29-4536-48f8-ac0c-396a7d16a5b5,957867e6-07d7-44ad-8a9c-919116a40d13,885bda88-427f-4f9d-92c1-ecf501b4a5e4,5e5d070c-cadc-4718-85b4-a9c06542735d,b449876a-55e4-4d7a-b8fd-9955744f0e99,90964d42-c792-4cc6-982b-481d3d88212b,52275d7a-a5dd-4a05-a869-84fd6ce502c3,df0c7563-df4a-4b2b-9af4-988ce8fa4ef2,8e449458-9689-4b81-8773-9a74717cefeb,9ea7f7f1-10f6-4ed3-afd0-ef387c4fbb0a,5ad049fd-3250-4911-9939-7590619f99ca,11ea7e18-4652-4e4b-a385-2fdf9aa16db4,d4f363c1-6239-469e-935d-f64af7f81f48,8cf63d3d-fd77-4272-954b-e0f1f0292ff9,ff32be48-24c4-4a71-83d0-23e3c27a0f22,c2a4fe76-b071-4f89-adc4-e29b868d1340,0597726f-d09e-46cd-bcac-4aea302886e9,c0687750-3bbc-4d7a-a158-0f912968c8fd,de345bfe-2440-43dc-82ea-f1d753c3db15,e621b315-fa24-4372-91db-653e432b382f,a1d50766-7ad3-47c1-b1d1-7e5df2a6f30b,80bcd466-664f-4c63-8200-d691270484dc,360dbdf4-87d6-4d87-b3fc-d5233cbf8d53,496a4739-f8c9-4435-91e7-88b1b92d4162,b06da14e-afff-4a0b-b9e1-4e67e6750595,02d13ab2-fce8-4bf0-aae8-61cda93adeec,de8e88b8-e959-4e3a-bfa7-1786aee30b70,d3c321f4-ccd2-444d-8281-35ef177bc4b9,124dbd03-b3a7-4947-8c77-b6e754aad4aa,7634a403-7144-4269-8de3-0bb552c9186b,58814ebe-b53d-4737-945d-a711336153cc,f44a6b4a-ffff-45af-a4f7-359bffeab757,4d05f2e9-bda0-4d2d-9631-b27f6aecce02,81cdbfc6-3dca-4799-805f-543268fd18c6,cb2b5961-804b-473b-a85e-9dd6a1a2b970,8c79174b-77b3-47ef-bd4d-6bb680f19b31,3f815ade-f005-4a26-8d4b-94c2e8cc2d6b,608532e8-895a-4bcd-93a0-823864c39c2f,7dabddde-7f05-4961-9601-812d492184c9,14e1dd02-8fa2-4e50-a4d6-d718e2f53999,270d6a90-2e52-4be5-8f55-381ceeae55b5,bcfa1357-6b22-401a-88f3-dd357de6195e,f39fbf96-a986-4e17-8151-1688da6b2590,5e10585f-7f7d-4cce-9a37-1336aaff55c5,dff43af9-945d-4b17-bcb1-68c70a800631,c38faed5-301d-4fa9-9757-9ec715cb00de,a835eb96-52c4-4efb-9fc6-4337887795c5,82942eab-cd7e-46c6-8b25-07e0503478d3,1f5ea36e-2d82-4e3b-afef-f8e2d4305369,85ec76ba-0218-4ca9-9858-c319243f28fc,f3193642-55d6-4fc8-903b-2faf3c89422e,0e2be783-42b9-43de-a302-6efb07b8d3be,2e892fa7-44b2-4d9d-a584-f29e3c301d26,dd8079b5-078d-4e24-9f97-bb3109d51dc6,99fc2597-228a-45a8-89e4-de69e42e63d5,f6fc56f9-1066-4cdd-bb9b-e7542cff7708,9ff72e25-1697-468f-a0fd-6bb7a534648b,d4da2156-2df0-404e-bac8-d8c9ffa98e88,3121223a-af2a-481d-a0b5-2036151549b2,638a821a-0fe0-4896-a9c0-c3e08d607def,28b7808d-3713-49ae-b331-337e1e194514,32a02f1b-f734-49e4-934b-6d853895d7e9,54712d83-5a59-4b77-9ff6-8c3be6356c0a,851cea4b-a700-4f42-8390-df32da287135,92b0e8a6-5ebd-4c10-9a7c-d82def862e8d,64e4a376-df64-449d-a99f-65c016397159,ecd09691-3b55-40cd-b1db-6be06ab3e709,ea3e178a-57eb-4b42-8288-9d476c84aec0,62350681-c1c3-4c09-85c3-28546170623a,742d8616-7d41-4743-979a-f625e712c703,b1a57dbe-3c63-461f-8d55-e0e362a99a9c,2e59776c-5220-4a80-9461-d00a1623a3b3,d44eb09a-ee1c-424d-ad05-7e803c283685,72b9c96c-5cb6-48da-a6df-b19888c5821e,a74be12a-035c-4880-af4a-f163b1dd3478,c8f80e91-e3c5-48fd-bb89-60c20c3a63f8,339b690c-c65c-442e-8a41-f3c8d4e6652a,c36b7428-188a-4703-a5e5-c99896344f97,bed4bf6d-e2e0-4112-97a5-b81d5a1d7875,3eb4368b-1638-4c97-8f7f-f5fbf58535ab,e8a7ace9-bc03-4029-8bfd-5ba583da1e69,fbadd49e-370d-4ab4-8a9c-b310ab7e8b15,c0b49b41-1781-4667-a8fb-8e89231497fe,386c097b-e328-45d7-be54-c748b2cda2e7,bda6a235-40e3-465c-85e7-5e909af60228,42d72d30-3500-4163-9792-5c2b4fa32de7,f5e4afc0-208b-48fb-823e-3e5dae507493,ffe64a83-1a93-4d12-9be9-baf2cda14725,1388ee4e-2864-4e7e-b1d7-d2ae8823705e,d73ee4ce-69fa-4582-989d-29620a1bbc33,681bcb73-01f4-4e25-83bc-92cb5c0c9137,a22a7001-b2e1-4f76-92f5-17214aa3babf,f75326d8-4a9b-41a7-898f-0ea16738a03c,179a0662-599b-4bf2-81b0-f5d46d601747,ec9cc5d7-e414-46b2-82f3-54c6d5463ae7,b1ae965c-4cc4-4cba-b8ab-3f1a1e18bb2f,eecd7fa1-8de4-470e-85af-49a0c371a0b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.168,0.208,0.159,0.140,0.155,0.158,0.202,0.204,0.220,0.169,0.145,0.178,0.175,0.164,0.115,0.232,0.123,0.152,0.166,0.375,0.179,0.198,0.144,0.161,0.152,0.202,0.204,0.180,0.179,0.768,0.167,0.165,0.187,0.116,0.210,0.260,0.170,0.190,0.190,0.228,0.177,0.207,0.183,0.121,0.188,0.165,0.378,0.199,0.169,0.165,0.271,0.135,0.205,0.334,0.251,0.160,0.123,0.168,0.159,0.244,0.214,0.178,0.172,0.150,0.242,0.194,0.191,0.167,0.196,0.129,0.207,0.190,0.230,0.183,0.155,0.194,0.243,0.326,0.206,0.195,0.242,0.172,0.183,0.329,0.219,0.325,0.184,0.120,0.168,0.190,0.280,0.166,0.300,0.198,0.194,0.256,0.216,0.208,0.220,0.130,0.307,0.211,0.209,0.178,0.124,0.138,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.119,0.165,0.148,0.184,0.228,0.080,0.308,0.106,0.109,0.190,0.192,0.096,0.392,0.182,0.249,0.219,0.157,0.137,0.109,0.098,0.185,0.194,0.160,0.099,0.151,0.177,0.167,0.120,0.161,0.120,0.113,0.175,0.181,0.167,0.146,0.165,0.120,0.208,0.170,0.231,0.204,0.170,0.181,0.216,0.357,0.163,0.250,0.179,0.104,0.150,0.228,0.184,0.180,0.264,0.396,0.246,0.250,0.197,0.163,0.170,0.256,0.236,0.180,0.180,0.383,0.193,0.256,0.166,0.173,0.167,0.211,0.174,0.181,0.176,0.221,0.222,0.183,0.159,0.251,0.251,0.195,0.201,0.225,0.279,0.140,0.176,0.140,0.227,0.434,0.205,0.309,0.203,0.175,0.186,0.125,0.241,0.250,0.253,0.241,0.129,0.250,0.207,0.194,0.187,0.186,0.129,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.210,0.135,0.169,0.160,0.236,0.169,0.195,0.188,0.204,0.176,0.153,0.177,0.182,0.185,0.112,0.173,0.164,0.108,0.175,0.119,0.123,0.184,0.168,0.166,0.174,0.158,0.220,0.232,0.164,0.207,0.203,0.177,0.280,0.167,0.310,0.141,0.104,0.166,0.173,0.349,0.181,0.174,0.191,0.251,0.256,0.175,0.128,0.217,0.186,0.172,0.153,0.134,0.220,0.230,0.184,0.185,0.163,0.260,0.141,0.175,0.258,0.199,0.271,0.142,0.116,0.261,0.239,0.189,0.287,0.251,0.114,0.212,0.150,0.183,0.176,0.213,0.203,0.282,0.142,0.277,0.198,0.185,0.232,0.189,0.411,0.138,0.261,0.198,0.185,0.252,0.189,0.258,0.201,0.256,0.184,0.202,0.429,0.427,0.182,0.349,0.260,0.189,0.166,0.238,0.205,1.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.216,0.154,0.163,0.239,0.160,0.153,0.118,0.195,0.130,0.264,0.135,0.152,0.167,0.230,0.152,0.155,0.153,0.176,0.204,0.148,0.146,0.146,0.213,0.109,0.143,0.162,0.558,0.129,0.216,0.095,0.160,0.161,0.236,0.162,0.217,0.189,0.280,0.162,0.161,0.221,0.187,0.143,0.160,0.182,0.234,0.136,0.161,0.260,0.169,0.140,0.187,0.123,0.193,0.670,0.376,0.188,0.165,0.188,0.163,0.209,0.205,0.141,0.236,0.184,0.168,0.156,0.184,0.180,0.207,0.231,0.167,0.258,0.187,0.162,0.173,0.220,0.164,0.225,0.229,0.228,0.188,0.192,0.340,0.158,0.299,0.198,0.180,0.177,0.191,0.193,0.135,0.110,0.130,0.231,0.196,0.195,0.237,0.414,0.222,0.212,0.467,0.121,0.168,0.210,0.200,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.256,0.135,0.167,0.348,0.115,0.365,0.190,0.196,0.150,0.164,0.318,0.145,0.220,0.268,0.161,0.171,0.177,0.259,0.158,0.186,0.148,0.149,0.146,0.157,0.265,0.173,0.173,0.296,0.145,0.211,0.167,0.187,0.166,0.160,0.126,0.145,0.232,0.184,0.166,0.165,0.167,0.167,0.211,0.252,0.204,0.118,0.213,0.195,0.182,0.190,0.174,0.181,0.294,0.129,0.283,0.251,0.175,0.136,0.224,0.207,0.240,0.147,0.176,0.197,0.209,0.261,0.186,0.179,0.208,0.175,0.169,0.216,0.147,0.187,0.218,0.175,0.187,0.262,0.226,0.247,0.306,0.241,0.239,0.244,0.211,0.138,0.167,0.167,0.255,0.217,0.176,0.199,0.170,0.239,0.203,0.188,0.688,0.191,0.229,0.193,0.192,0.256,0.189,0.490,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.154,0.109,0.244,0.165,0.139,0.201,0.175,0.147,0.191,0.173,0.175,0.082,0.243,0.168,0.221,0.160,0.149,0.213,0.135,0.180,0.128,0.187,0.153,0.144,0.223,2.570,0.129,0.136,0.164,0.170,0.237,0.162,0.159,0.174,0.203,0.103,0.162,0.151,0.220,0.213,0.118,0.124,0.187,0.458,0.181,0.167,0.173,0.188,0.154,0.169,0.180,0.166,0.175,0.172,0.363,0.265,0.185,0.170,0.203,0.210,0.197,0.238,0.349,0.158,0.166,0.188,0.351,0.178,0.190,0.110,0.224,0.211,0.167,0.171,0.236,0.308,0.174,0.208,1.258,0.189,0.220,1.771,0.171,0.270,0.184,0.222,0.175,0.200,0.181,0.228,0.208,0.216,0.190,0.183,0.200,0.180,0.458,0.194,0.198,0.235,0.181,0.233,0.131,0.205,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.168,0.150,0.178,0.210,0.152,0.275,0.155,0.250,0.171,0.159,0.121,0.202,0.112,0.174,0.151,0.154,0.110,0.168,0.162,0.197,0.191,0.164,0.174,0.381,0.168,0.130,0.179,0.251,0.183,0.171,0.177,0.182,0.172,0.240,0.193,0.188,0.182,0.342,0.141,0.186,0.623,0.187,0.147,0.236,0.133,0.185,0.199,0.186,0.171,0.205,0.186,0.179,0.228,0.199,0.189,0.533,0.178,0.213,0.198,0.190,0.302,0.347,0.241,0.187,0.219,0.164,0.203,0.205,0.220,0.247,0.211,0.249,0.139,0.203,0.185,0.285,0.156,0.300,0.142,0.182,0.207,0.193,0.220,0.171,0.225,0.216,0.254,0.137,0.200,0.199,0.462,0.221,0.363,0.255,0.224,0.138,0.182,0.279,0.144,0.137,0.184,0.190,0.190,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.137,0.180,0.164,1.398,0.138,0.219,0.642,0.152,0.161,0.154,0.149,0.221,0.146,0.159,0.187,0.115,0.137,0.131,0.107,0.145,0.136,0.144,0.157,0.223,0.167,0.139,0.147,0.143,0.162,0.163,0.337,0.214,0.230,0.148,0.357,0.170,0.168,0.332,0.138,0.214,0.566,0.154,0.149,0.119,0.241,0.180,0.313,0.179,0.188,0.246,0.186,0.120,0.182,0.166,0.284,0.249,0.163,0.153,0.157,0.196,0.378,0.183,0.263,0.172,0.197,0.224,0.205,0.193,0.173,0.193,0.143,0.190,0.176,0.180,0.137,0.181,0.186,0.645,0.185,0.279,0.615,0.194,0.330,0.176,0.186,0.154,0.209,0.229,0.171,0.203,0.114,0.224,0.192,0.139,0.170,0.225,0.183,0.222,0.110,0.226,0.168,0.348,0.172,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.188,0.146,0.146,0.180,0.201,0.206,0.215,0.436,0.144,0.175,0.216,0.258,0.213,0.175,0.172,0.189,0.214,0.176,0.172,0.193,0.119,0.159,0.181,0.167,0.125,0.221,0.150,0.217,0.174,0.156,0.178,0.186,0.184,0.248,0.102,0.167,0.252,0.211,0.180,0.219,0.217,0.181,0.269,0.182,0.261,0.248,0.236,0.193,0.171,0.193,0.142,0.137,0.202,0.184,0.241,0.184,0.179,0.249,0.122,0.364,0.241,0.200,0.198,0.178,0.162,0.262,0.216,0.180,0.205,0.175,0.189,0.181,0.161,0.171,0.174,0.143,0.230,0.189,0.207,0.270,0.205,0.162,0.182,0.236,0.187,0.283,0.188,0.198,0.206,0.228,0.267,0.162,0.184,0.401,0.174,0.214,0.239,0.286,0.214,0.252,0.203,0.662,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.165,0.145,0.143,0.148,0.108,0.195,0.149,0.287,0.156,0.146,0.379,0.184,0.152,0.176,0.180,0.203,0.157,0.109,0.139,0.170,0.272,0.152,0.151,0.159,0.272,0.170,0.332,0.176,0.218,0.161,0.254,0.131,0.168,0.329,0.153,0.176,0.172,0.089,0.256,0.241,0.185,0.169,1.506,0.198,0.175,0.120,0.143,0.126,0.113,0.206,0.124,0.166,0.232,0.209,0.164,0.537,0.221,0.151,0.172,0.196,0.209,0.193,0.215,0.165,0.154,0.215,0.223,0.291,0.280,0.183,0.274,0.186,0.353,0.204,0.173,0.192,0.227,0.173,0.296,0.241,0.189,0.215,0.144,0.154,0.185,0.199,0.192,0.239,0.172,0.202,0.243,0.273,0.198,0.509,0.122,0.197,0.186,0.446,0.181,0.254,0.184,0.287,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
