0,8d8caec4-2e2b-45ee-b05f-d9b84ebe0c97,6ee47539-2577-462f-80d3-a97bfb737f7a,dacc4a6a-b013-4f22-9773-f66cd9e4aca9,d2a0c9ef-c930-4ac1-953b-a3a83bddb974,c3ba842f-2a11-49ed-850a-8fa91d2bf463,15185119-334e-4c8a-b599-9e7e4693111a,4b89cb14-6258-44b1-af00-65ee6034088a,ab66bfb3-4e7b-4c23-aa01-75780ffac779,fdec1195-c6cf-4feb-b0db-839d48e740d0,2302e977-5103-44de-83c1-c33249cfafaa,a1e178d3-887a-4741-9ebe-8143bdf781f0,74318b0d-d037-4e03-9499-eb3b9a46394d,16ddea47-1d28-4a37-8bc0-b83b3a24ab26,5a75f8a9-13f8-4c70-a266-9a75a665bad9,fd981728-e571-44dd-9f05-591fa50c9f57,550e057d-73ad-4d0f-894a-48f658b427cc,c302e77f-eae5-479b-978b-5272f41c40f9,d20f857e-54eb-4735-93e6-e9d3119eab02,8456e3a3-4df7-4287-b1e4-803f3b6b815a,bb41e7e0-ca66-4add-b62a-b1fef3f0d754,02aa79f9-8ee6-445c-a466-a82b1379cee9,9032fc92-742b-4aab-983c-aa0c2c900f28,bb2d4cb1-45bd-4e8a-9849-cd6e871d75f3,396a73d3-3278-4a98-a2d4-b4508b0b2c8d,08d26d52-1455-492b-b010-7545ab719de2,1fcc4f0b-62a9-4a9e-b31d-423c0ad7cd96,b0d19835-d823-468e-ba42-a9e9fc829ef7,86bb08c5-0546-4cb9-bdfc-ae1a9531383f,a7d93f6c-ce62-43b1-86ee-d2c9c5d4ddf8,c585c8c2-36bd-4565-9437-46db3d01ac05,2e48a406-85a2-4920-a83b-dd3377df04fd,72854aa3-0383-491e-93c3-2c1410bc052a,4c5f7b15-a896-488a-af2d-87867b135bf9,cdb719dc-e562-4a57-94ce-2d9a4913b84f,71762e3a-a99a-4626-b571-12dbc5c9b0bd,610c7e8f-5e9a-47d9-b8f6-01decc854299,8e693458-bcf1-4009-9e1c-eec3991183ca,8cf5bfa7-faba-4672-ba23-d23657bd0556,4db66c17-a9db-4fdb-ac66-36bfeb9f938e,52651d4d-6a12-4485-b4c9-4ba74c861d6f,6bc8d427-f9bf-42ea-902b-0667f01ccb46,feaff693-3328-4781-af5e-afb1aa34444f,0fb76065-43d5-4d2c-88a3-a38857c0af71,3c2fa31b-07be-4263-9751-32b202a84823,53faed75-a91d-4734-aff2-4c5b8950c2a2,a8a6a01f-98d3-4adc-aba3-54fedf9b5340,b1dc4fc8-aed5-44b8-b25c-9770c1ab939b,4e88f937-a807-4a2e-81d2-51c8d8d60fdd,f436b1cd-deca-42f2-8ee9-7a9720909406,b06844d5-22c0-4672-93b8-8d14a6c3bb67,4bb70463-0b62-46cb-b34d-d9ee723a0265,b9d66bbe-d192-403a-bb00-6949799d4b61,d30de428-8d2b-4ae9-bf3c-08a12b92c764,d09b62c3-7e0c-4a61-88bb-21aa0594cfb2,67161dfb-d28d-4b68-9bef-1ca05ad6ea63,b3e97b11-7227-43e8-bfa1-31f7c5f5252f,2830d5fb-871a-4ff8-9719-bd240a8e7577,cdc943d0-515d-44d4-a4a5-c4e9e43ee5b9,89878007-9412-44b6-a5a0-f4c17fb4e44d,644acb96-51eb-4a7f-a59d-c5ef8894c909,eda6bb83-644b-4ec2-97d0-6bb49349d5a8,c71e863b-bb5b-4416-a843-62cd55cae152,ce37b2ab-fff0-4625-81e0-be8bd3739880,45daeb37-5ef5-4072-a48f-4607360876cb,45219db4-c087-497e-bd2a-dd4a47e161f7,e91fa859-bd7b-4d34-9687-7ac5ad905951,6a93eb6e-bc5d-4616-bb89-9a43869939d7,2fe19c2c-d614-46fb-b375-5f750a4770d5,d6a9e4f6-444b-40d1-9480-a97bf239b373,5c8ff9fe-f8ed-4fab-a68e-864cb8469baf,e1129d3c-a2fb-4a52-9afb-033fe6351005,0bc6491d-f60c-4e7b-9079-d7ee6d9b78bd,58d36727-a5dd-4bea-943e-211cf1d672d7,ad806272-d8de-4937-b24f-fadf4824986e,1aac44a7-77c1-43ab-a75c-3c77b16903f6,d26cb56e-c5fe-48f8-8787-296c2bb6e698,e09bf84d-3928-4113-a24f-f25597a50273,4a510589-d1c7-4be5-8b1c-ef0af8252f26,b036a231-5e0b-4eed-a06d-6f876752cec9,e83af6d4-421d-4dea-9d94-0faa03b98b5e,34c88ea2-45b9-4ddf-96c3-bfdcb3718869,b566d81a-47ad-4e41-8a0e-00ff75a83f67,7cc949cd-06ac-4588-83ec-5b1650a5d79a,065a9c72-22a5-4b71-bfb2-5accbfbcd356,0255e916-a98c-4880-b79a-aaf1391a6fa8,e5cff0ca-790b-457f-952f-e84a55e8cec3,3f483ec6-abfe-4d01-acb0-fd02759a4d19,1f9eed12-3c6f-49e1-a000-3631d5ddc298,08d690ca-43c7-4721-b237-66555d7cc349,a2d7f814-f60b-4f44-8b6a-cf220ba0012b,38b32824-65e0-4a07-8158-2e6c7fc22d64,376a663f-ede9-46b5-9538-ee1ea6524870,001f682a-9c63-432e-9e86-bb388502562f,3db4d77c-0678-414a-8228-154e3be6578d,7337fd4c-e213-4162-bd4e-2f9bb297aeca,5ce1e7a9-e075-4fc6-a0ea-058c76bbb121,2fccf70c-4cf6-4dc3-9e05-18e3545ec31e,4030021f-2876-4f18-ab8e-b0e8da71d8ac,71127f21-fb99-45a9-bedd-ae50ca51bdd1,489c222e-e147-4fc5-8821-893cfb761144,3f9d819d-24f4-4786-9499-22059c9c7d63,825f755a-2d1e-4e9b-a469-11c381dbe6d6,05614157-82c6-4643-823c-3e45ed654a07,16435587-4215-4f94-a58d-ef35651ff209,47ce8684-274a-42ad-a7b5-14f44acbb401,1118e068-f11d-4de1-bbac-e833bbee8fe9,0c0f637b-d8b9-4c67-ba81-dc3907c30076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.137,0.135,0.180,0.171,0.301,0.150,0.126,0.079,0.202,0.170,0.267,0.186,0.162,0.110,0.231,0.170,0.186,0.256,0.152,0.284,0.146,0.158,0.139,0.156,0.187,0.498,0.176,0.171,0.155,0.164,0.272,0.166,0.176,0.179,0.125,0.165,0.209,0.244,0.168,0.761,0.160,0.182,0.187,0.221,0.125,0.191,0.158,0.171,0.300,0.243,0.162,0.157,0.210,0.313,0.188,0.180,0.194,0.134,0.120,0.216,0.195,0.186,0.156,0.219,0.194,0.121,0.182,0.193,0.162,0.176,0.274,0.089,0.177,0.209,0.231,0.172,0.190,0.121,0.622,0.187,0.230,0.276,0.206,0.197,0.192,0.178,0.094,0.167,0.121,0.229,0.199,0.263,0.182,0.207,0.183,0.190,0.165,0.174,0.125,0.310,0.269,0.179,0.206,0.201,0.129,0.196,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.156,0.127,0.145,0.154,0.177,0.150,0.155,0.311,0.189,0.164,0.139,0.177,0.105,0.155,0.191,0.169,0.118,0.168,0.161,0.159,0.114,0.150,0.160,0.151,0.142,0.189,0.182,0.138,0.168,0.255,0.113,0.152,0.198,0.178,1.684,0.160,0.200,0.189,0.186,0.176,0.172,0.232,0.200,0.177,0.257,0.174,0.172,0.194,0.174,0.149,0.156,0.187,0.202,0.189,0.238,0.189,0.197,0.223,0.152,0.116,0.192,0.165,0.167,0.163,0.184,0.102,0.143,0.139,0.155,0.165,0.168,0.118,0.170,0.182,0.222,0.231,0.252,0.165,0.258,0.119,0.215,0.208,0.223,0.204,0.223,0.158,0.216,0.197,0.193,0.216,0.244,0.161,0.190,0.195,0.151,0.200,0.296,0.263,0.128,0.201,0.161,0.199,0.209,0.483,0.169,0.329,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.148,0.642,0.146,0.152,0.164,0.145,0.138,0.157,0.200,0.181,0.154,0.148,0.165,0.144,0.142,0.245,0.162,0.164,0.168,0.198,0.236,0.163,0.155,0.212,0.157,0.124,0.163,0.191,0.161,0.194,0.122,0.180,0.202,0.167,0.116,0.179,0.164,0.224,0.155,0.320,0.187,0.180,0.134,0.239,0.099,0.161,0.155,2.123,0.319,0.177,0.192,0.210,0.173,0.210,0.176,0.160,0.166,0.157,0.306,0.167,0.084,0.156,0.162,0.202,1.902,0.170,0.220,0.247,0.166,0.194,0.123,2.287,0.170,0.234,0.168,0.158,0.169,0.188,0.157,0.216,0.307,0.241,0.162,0.092,0.225,0.280,0.162,0.225,0.182,0.171,0.189,0.178,0.180,0.206,0.199,0.131,0.180,0.139,0.127,0.137,0.161,0.240,0.297,0.177,0.212,0.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.258,0.295,0.135,0.157,0.151,0.089,0.182,0.159,0.165,0.158,0.163,0.117,0.116,0.192,0.151,0.145,0.133,0.225,0.151,0.129,0.155,0.152,0.150,0.198,0.138,0.147,0.145,0.189,0.170,0.141,0.161,0.151,0.295,0.154,0.142,0.158,0.272,0.165,0.157,0.174,0.172,0.155,0.163,0.231,0.387,0.161,0.159,0.118,0.171,0.158,0.156,0.222,0.134,0.254,0.166,0.176,0.109,0.190,0.172,0.155,0.126,0.187,0.108,0.180,0.127,0.202,0.195,0.204,0.157,0.315,0.193,0.242,0.111,0.186,0.178,0.185,0.167,0.180,0.150,0.166,0.110,0.198,0.181,0.154,0.103,0.193,0.200,0.194,0.175,0.119,0.542,0.149,0.156,0.167,0.174,0.282,0.172,0.139,0.160,0.157,0.181,0.188,0.214,0.228,0.124,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.144,0.280,0.221,0.241,0.142,0.176,0.146,0.167,0.161,0.147,0.145,0.301,0.162,0.086,0.144,0.178,0.300,0.167,0.243,0.248,0.129,0.118,0.152,0.199,0.180,0.130,0.164,0.191,0.273,0.169,0.204,0.173,0.210,0.161,0.314,0.202,0.182,0.195,0.163,0.179,0.227,0.114,0.199,0.200,0.192,0.207,0.215,0.165,0.299,0.179,0.141,0.170,0.250,0.218,0.201,0.137,0.287,0.196,0.166,0.161,0.159,0.228,0.181,0.260,0.212,0.171,0.115,0.438,0.174,0.162,0.207,0.181,0.162,0.189,0.944,0.163,0.174,0.190,0.213,0.184,0.191,0.220,0.230,0.221,0.197,0.214,0.205,0.191,0.305,0.190,0.184,0.171,0.176,0.212,0.126,0.176,0.136,0.218,0.223,0.171,0.256,0.195,0.138,0.185,0.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.126,0.139,0.151,0.171,0.121,0.109,0.075,0.156,0.184,0.146,0.147,0.154,0.182,0.148,0.373,0.268,0.162,0.153,0.183,0.174,0.174,0.137,0.145,0.149,0.149,0.150,0.158,0.157,0.211,0.165,0.161,0.118,0.204,0.174,0.167,0.159,0.171,0.226,0.152,0.171,0.225,0.146,0.161,0.190,0.134,0.176,0.212,0.358,0.187,0.177,0.224,0.167,0.195,0.175,0.165,0.168,0.167,0.161,0.154,0.175,0.164,0.193,0.164,0.239,0.188,0.152,0.158,0.187,0.174,0.138,0.221,0.169,0.152,0.117,5.493,0.158,0.226,0.175,0.169,0.091,0.181,0.273,0.175,0.106,0.170,0.206,0.179,0.214,0.165,0.212,0.182,0.155,0.209,0.214,0.181,0.267,0.133,0.088,0.209,0.180,0.183,0.176,0.172,0.177,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.151,0.159,0.149,0.248,0.207,0.354,0.160,0.169,0.197,0.152,0.207,0.225,0.186,0.168,0.145,0.107,0.152,0.251,0.199,0.223,0.175,0.167,0.162,1.011,1002.868,0.178,0.165,0.161,0.170,0.174,0.155,0.194,0.230,0.166,0.194,0.235,0.131,0.236,0.176,0.435,0.219,0.238,0.162,0.288,0.162,0.191,0.113,0.183,0.168,0.157,0.111,0.156,0.324,0.237,0.111,0.204,0.194,0.102,0.207,0.160,0.113,0.095,0.116,0.117,0.212,0.166,0.115,0.118,0.166,0.201,0.169,0.180,0.328,0.188,0.237,0.353,0.122,0.219,0.220,0.179,0.157,0.269,0.125,0.176,0.170,0.193,0.171,0.234,0.184,0.202,0.209,0.159,0.134,0.176,0.126,0.142,0.176,0.153,0.101,0.213,0.190,0.134,0.187,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.140,0.071,0.144,0.341,0.183,0.140,0.158,0.153,0.186,0.129,0.144,0.192,0.146,0.143,0.142,0.148,0.231,0.151,0.217,0.131,0.214,0.137,0.141,0.140,0.236,0.167,0.161,0.101,0.161,0.143,0.160,0.273,0.229,0.141,0.200,0.241,0.094,0.174,0.163,0.239,0.197,0.173,0.175,0.212,0.156,0.216,0.170,0.149,0.171,0.149,0.136,0.155,0.184,0.267,0.282,0.254,0.114,0.163,0.114,0.166,0.168,0.165,0.186,0.163,0.200,0.149,0.164,0.202,0.121,0.110,0.169,0.120,0.173,0.186,0.168,0.174,0.159,0.158,0.130,0.201,0.227,0.153,0.110,0.192,0.175,0.200,0.157,0.131,0.112,0.182,0.122,0.164,0.131,0.172,0.188,0.168,0.176,0.173,0.247,0.192,0.177,0.125,0.125,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.213,0.166,0.181,0.370,0.159,0.108,0.158,0.262,0.235,0.106,0.244,0.203,0.144,0.304,0.119,0.186,0.155,0.156,0.171,0.161,0.152,0.146,0.155,0.185,0.239,0.267,2.158,0.161,0.284,0.226,0.164,0.178,0.206,0.155,0.148,0.184,0.192,0.178,0.225,0.235,0.206,0.225,0.148,0.323,0.169,0.116,0.168,0.233,0.324,0.126,0.155,0.108,0.145,0.174,0.152,0.147,0.154,0.192,0.179,0.129,0.156,0.157,0.182,0.187,0.192,0.276,0.182,0.209,0.174,0.148,0.178,0.152,0.177,0.158,0.159,0.228,0.113,0.171,0.180,0.208,0.191,0.238,0.168,0.207,0.190,0.295,0.178,0.196,0.204,0.179,0.203,0.127,0.171,0.194,0.165,0.433,0.115,0.190,0.110,0.201,0.202,0.573,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.161,0.184,0.150,0.165,0.141,0.181,0.162,0.210,0.151,0.089,0.258,0.157,0.179,0.212,0.156,0.089,0.142,0.195,0.108,0.284,0.141,0.265,0.143,0.119,0.146,0.365,0.318,0.155,0.164,0.197,0.141,0.205,0.111,0.201,0.110,0.167,0.380,0.176,0.339,0.208,0.257,0.139,1.124,0.262,0.236,0.126,0.174,0.122,0.539,0.168,0.354,0.171,0.186,0.176,0.158,0.128,0.139,0.153,0.158,0.212,0.176,0.181,0.181,0.199,0.177,0.156,0.156,0.217,0.170,0.157,0.165,0.215,0.162,0.195,0.117,0.196,0.157,0.150,0.299,0.271,0.175,0.196,0.175,0.196,0.199,0.365,0.150,0.177,0.158,0.122,0.235,0.171,0.123,0.120,0.166,0.194,0.175,0.136,0.242,0.383,0.178,0.133,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
