0,0e62b63b-7134-4ed9-b86e-0906211b8e02,d4fb53b8-6e3d-4015-b144-776781074e73,ff45c3e6-5132-402d-921d-8527061dcdd6,e0b04f2f-cd65-4cf1-863a-b6d4f2292f23,e74422f9-e3ab-43ac-ae4e-fd291ee7389f,4c5f0db7-d0bb-49f8-960e-e09a18831aa0,3cc81002-b255-4060-becc-d614bd3dd045,4c946a47-7cae-4884-9eb8-87c976221b62,6399874f-67b0-433e-803a-daf655cc1edd,1f62e391-4dac-4b95-a39b-c68dd45dd0e0,0d8fc443-1bc5-405e-8ff3-4430e9e4a914,47e0d108-aa41-4416-9dfb-7a0e5642e48c,d2fed7de-6818-4d5f-902c-10a2e99be38e,836b0923-ebc8-4278-9ed9-3534bc044c8b,481bda88-73f2-4468-84b4-1cbfc113722f,c147a326-d88d-445f-98fb-9636cf122f78,a417df77-a62b-413e-b8ae-64860d676f2d,c921f7bc-d41d-4908-bb9d-b6c1c86dc8f2,b4236879-f2c3-4653-8c38-291a960d4000,9d143417-0083-4360-bc25-eb6deadae420,d8c7090c-e53d-48dc-8e43-bb88a91c27c4,e74f53b0-2460-4442-a292-edc2aa5ed9af,8a588a75-39ab-4f98-b39e-3b0423f11597,915347ae-a907-44cf-b3de-cf7aaa7b1406,769cc02d-6777-407d-a773-d213bb7a7748,cdd47ef4-35a7-42a8-9590-92a8144a2d10,c692c0c3-2ec8-4a45-8b97-ff8909748e44,739d30f6-56d5-45bf-a2e6-850b15b80d59,0cca0c84-5b16-47d0-9dfe-eb792db1268e,1cc9a77f-a983-4652-9b5b-a2c984b7c7bc,bd9c7f5c-07d5-4e6e-8394-bfaf85eeccfa,7f36954d-1cc0-47f9-81dd-2a534f6e1ab5,d4bacd55-28e7-4dd0-ae9a-c66b5a62728a,3ca9ff60-c828-4e6a-a4f6-ca3b9fb175c8,a6828e8d-94e4-43c6-9370-a66f1acc9ba4,b1de1967-e6d3-4425-b375-0fdca7843095,de2713d8-63dc-44ae-afbd-6bf97eac68cc,32a77dfe-9566-4650-abb7-c694348f7dbe,7aa0c097-0173-4d63-8c89-8cca7bc184ca,ecdf3439-3825-4185-9100-984246c9a4ff,613cec3d-fca6-4115-8c6e-aec3cd687ca9,941b86f6-4452-41c4-a442-795b650bafa2,1e262929-e0de-42d7-8fdd-e3b05b2ddd44,ace46741-049a-402c-b290-0fd8c40eb34d,9cfdb765-f9e2-40d8-a5b7-24815f436c96,9d6eb7f0-1c76-4ee5-8644-6bf4bd6e43c3,278ffdf5-f012-4269-9e03-0b4bdd6a6964,cffe05c0-0d26-4f59-b362-2f0cb4bface1,3c7d075d-7414-43e0-b94f-7c87f197e95b,a6ce007b-eee3-4e71-8ff1-1a397ee0eaae,96373bec-4350-4f2c-b9ff-b4bbf5f2385d,62fc4a78-d9a8-4315-baaa-5c5cd0def41e,759827ef-a706-441e-91e9-89d71f19e9f4,8377f897-b76f-4117-9c36-cf718479dbee,6160842e-d996-44eb-8917-133a03417f9b,0b98ddbf-5c6a-44d5-8f42-7a4ea069efbe,116e9041-e817-4a0c-8960-0a74de415cd3,7cc5c11c-e1cb-43ee-8e3b-2067b6792b03,29f6d830-8719-4fa9-af09-79836f10e514,ccccf227-1698-4939-b372-173c3a73d557,8691cf24-1f79-4591-aaa6-469644f21dd5,572e0a44-73a8-49e7-9c4d-73d5127efc69,afb283d2-10c2-441c-965c-21b3be2a3cbb,1b22875e-2824-483c-a62b-b9aef5bd9187,8cba9797-ee53-431e-abc0-893d99bacb6f,44955241-e847-4ef9-af69-e274c9194d0b,2b564c3f-84c0-4519-a23d-0fcc5e8a18bb,f31e3cbc-f287-4038-893d-a73300feb46b,8d5cca5c-cb1a-49a5-8a5f-8f9ef242d3a6,ec923a0f-ffd7-4a18-bc6e-5981258256b9,2a9e6131-aa64-4d40-a798-789b97a4559a,d26ebb32-0660-4e23-acaa-710a45afda99,c175ef49-01c4-4928-81d0-971fece339eb,c6564aaa-a0a6-4b76-80a0-4933364e5b2d,db25f623-eda8-4e11-941b-5bf63b2aa737,75b4ae18-9db0-4157-8064-6b4513355adf,3df7ebda-992c-406c-b0a6-48adb84a3d55,082ee633-fbfb-408e-8739-257fcf093350,6c9abd47-e517-48e9-af46-de4e5806a2b6,ec3df4d8-d57d-4d51-ac23-d36e345a28ba,ccf28ad0-b41e-44db-a79a-124c73f7d264,6b09b576-35e0-4fb3-8523-ccc7ec84d811,0a462108-5591-4c20-89ae-f51bff3d56e2,2811be8b-65ac-4b23-9eec-823b536cbba5,d256c4c0-47bd-4535-9b70-0b1d420d9295,29fd3d08-1349-42af-a0af-e24a73d07865,e2883b85-86e6-4219-bd38-3b6f469883cf,8dbd00b5-81dd-4c6a-8d25-cdb9161974dd,25971106-b638-490c-915d-c0db59d199b4,f0745947-f7b6-44e1-84f6-c42edd5664f7,10db9be2-7a9e-40f9-bd0f-11cee2e82958,5101e196-6100-4a57-ac96-a2698a391a6b,ed805a8f-277f-41d7-b178-c46762fb5219,e006b4a1-1b67-432f-9d6d-021580b8f970,db0b7d19-e695-43d7-9d2d-608348935d50,1767ce4e-d785-4938-911a-c0952bfbe642,5a234e29-46e2-4182-b4e7-cb7636311b29,b3f861df-f859-44c3-9d0b-804b0980a44f,c5d03313-2b74-4bf9-bb93-d87257b8d872,7262a3a8-8091-4541-b86c-22566849581d,9d2d373c-cabb-42cc-afa5-a54b80ba94f1,38b4d0b6-e777-4b9c-a517-518a2f9ba1f0,f96ea6af-7bd3-4b57-802b-23faa72a00b1,ccd6bef3-1ad0-44f4-b9f7-5ecee8638082,b14155eb-8ed2-4320-bf52-85b911e69dd8,78adf14f-e306-476e-80e7-a3f8634d25cb,052455bc-6183-4e12-9e68-b5cba8a86f15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.107,0.161,0.090,0.164,1.749,0.183,0.141,0.161,0.157,0.155,0.090,0.200,0.186,0.170,0.223,0.110,0.170,0.219,0.122,0.180,0.151,0.197,0.169,0.160,0.174,0.192,0.205,0.248,0.176,0.159,0.125,0.198,0.194,0.187,0.184,0.188,0.189,0.159,0.192,0.119,0.161,0.161,0.187,0.162,0.148,0.252,0.190,0.202,0.173,0.231,0.112,0.183,0.279,0.116,0.122,0.212,0.168,0.129,0.173,0.192,0.114,0.177,0.306,0.199,0.184,0.157,0.255,0.186,0.252,0.157,0.200,0.210,0.180,0.188,0.166,0.161,0.126,0.135,0.166,0.177,0.206,0.168,0.218,0.222,0.266,0.181,0.098,0.129,0.610,0.174,0.165,0.163,0.227,0.219,0.237,0.174,0.371,0.125,0.249,0.282,0.159,0.177,0.131,0.195,0.156,0.292,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.154,0.108,0.243,0.135,0.157,0.195,0.184,0.150,0.300,0.102,0.163,0.173,0.161,0.175,0.191,0.136,0.154,0.199,0.200,0.120,0.137,0.181,0.197,0.147,0.161,0.172,0.142,0.158,0.252,0.177,0.240,0.163,0.172,0.167,0.255,0.193,0.243,0.114,0.191,0.153,0.160,0.244,0.176,0.215,0.163,0.124,0.178,0.207,0.167,0.168,0.168,0.295,0.173,0.255,0.118,0.210,0.160,0.293,0.110,0.251,0.146,0.119,0.162,0.231,0.143,0.114,0.156,0.192,0.117,0.338,0.158,0.161,0.205,0.190,0.101,0.126,0.171,0.164,0.114,0.171,0.208,0.197,0.244,0.173,0.200,0.115,0.169,0.175,0.156,0.223,0.157,0.208,0.194,0.185,0.192,0.175,0.196,0.122,0.124,0.391,0.147,0.160,0.215,0.122,0.138,0.263,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.161,0.120,0.235,0.088,0.174,0.279,0.088,0.163,0.114,0.152,0.146,0.162,0.200,0.337,0.252,0.188,0.154,0.218,0.137,0.175,0.167,0.196,0.154,0.144,0.173,0.168,0.173,0.172,0.132,0.205,0.165,0.122,0.162,0.181,0.210,0.192,0.131,0.197,0.154,0.113,0.232,0.219,0.193,0.214,0.112,0.190,0.301,0.219,0.111,0.155,0.195,0.120,0.165,0.116,0.158,0.180,0.339,0.164,0.206,0.189,0.187,0.190,0.185,0.198,0.178,0.170,0.168,0.123,0.230,0.210,0.201,0.213,0.159,0.174,0.128,0.171,0.198,0.176,0.169,0.218,0.429,0.188,0.258,0.164,0.101,0.161,0.225,0.102,0.189,0.143,0.213,0.129,0.131,0.201,0.234,0.256,0.193,0.187,0.254,0.176,0.187,0.175,0.201,0.191,0.387,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.238,0.146,0.190,0.156,0.103,0.232,0.146,0.151,0.145,0.142,0.139,0.187,0.205,0.153,0.213,0.219,0.145,0.167,0.175,0.158,0.287,0.188,0.145,0.140,0.164,0.124,0.172,0.170,0.085,0.249,0.121,0.120,0.162,0.150,0.181,0.226,0.094,0.160,0.103,0.155,1.125,0.163,0.149,0.191,0.376,0.149,0.277,0.183,0.166,0.154,0.147,0.214,0.227,0.170,0.152,0.157,0.150,0.167,0.106,0.207,0.164,0.158,0.188,0.176,0.230,0.190,0.158,0.172,0.135,0.101,0.223,0.198,0.245,0.170,0.163,0.156,0.099,0.117,0.177,0.148,0.206,0.133,0.236,0.170,0.167,0.175,0.178,0.164,0.161,0.196,0.205,0.202,0.170,0.127,0.170,0.342,0.177,0.209,0.160,0.166,0.180,0.177,0.183,0.180,0.197,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.218,0.210,0.139,0.308,0.137,0.168,0.167,0.120,0.161,0.251,0.178,0.117,0.150,0.182,0.182,0.164,0.141,0.140,0.116,0.151,0.151,0.156,0.153,0.196,0.171,0.174,0.186,0.159,0.179,0.177,0.198,0.167,0.195,0.093,0.147,0.219,0.202,0.121,0.207,0.177,0.123,0.169,0.138,0.151,0.178,0.201,0.159,0.298,0.215,0.156,0.170,0.200,0.161,0.184,0.189,0.203,0.164,0.175,0.204,0.187,0.273,0.153,0.251,0.189,0.182,0.110,0.118,0.177,0.419,0.166,0.171,0.167,0.159,0.135,0.135,0.187,0.117,0.169,0.105,0.244,0.312,0.111,0.117,0.187,0.187,0.231,0.163,0.161,0.185,0.193,0.185,0.167,0.198,0.112,0.126,0.193,0.188,0.212,0.188,0.103,0.186,0.319,0.169,0.201,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.136,0.157,0.264,0.198,0.159,0.137,0.319,0.094,0.147,0.103,0.190,0.108,0.463,0.317,0.186,0.151,0.140,0.154,0.169,0.185,0.152,0.133,0.142,0.150,0.126,0.139,0.176,0.148,0.222,0.170,0.196,0.167,0.221,0.156,0.160,0.173,0.321,0.101,0.174,0.171,0.176,0.180,0.170,0.153,0.156,0.297,0.108,0.162,0.210,0.157,0.278,0.202,0.159,0.150,0.182,0.162,0.122,0.148,0.197,0.115,0.206,0.146,0.149,0.183,0.177,0.159,0.155,0.126,0.162,0.174,0.207,0.170,0.117,0.166,0.549,0.264,0.148,0.171,0.184,0.190,0.284,0.214,0.231,0.128,0.203,0.139,0.166,0.200,0.175,0.187,0.160,0.207,0.169,0.170,0.186,0.163,0.188,0.267,0.172,0.176,0.238,0.315,0.218,0.192,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.215,0.187,0.183,0.127,0.137,0.210,0.173,0.134,0.163,0.166,0.105,0.138,0.207,0.255,0.188,0.205,0.227,0.252,0.185,0.188,0.152,0.191,0.175,0.159,0.140,0.102,0.169,0.117,0.160,0.172,0.166,0.181,0.122,0.184,0.156,0.197,0.152,0.183,0.231,0.173,0.177,0.194,0.232,0.158,0.197,0.222,0.248,0.162,0.193,0.175,0.164,0.252,0.176,0.148,0.159,0.223,0.201,0.091,0.237,0.121,0.169,0.179,0.164,0.179,0.171,0.234,0.157,0.205,0.216,0.218,0.190,0.276,0.171,0.126,0.168,0.201,0.222,0.180,0.126,0.181,0.095,0.219,0.166,0.177,0.203,0.156,0.189,0.166,0.228,0.190,0.205,0.195,0.197,0.198,0.170,0.394,0.261,0.177,0.261,0.183,0.202,0.131,0.202,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.148,0.151,0.092,0.181,0.153,0.185,0.149,0.149,0.156,0.141,0.133,0.145,0.113,0.312,0.187,0.154,0.144,0.152,0.176,0.178,0.163,0.182,0.151,0.148,0.180,0.140,0.114,0.166,0.529,0.122,0.171,0.157,0.169,0.283,0.104,0.185,0.154,0.131,0.205,0.162,0.157,0.153,0.196,0.181,0.164,0.192,0.188,0.081,0.141,0.150,0.118,0.154,0.162,0.124,0.230,0.167,0.125,0.170,0.156,0.161,0.102,0.232,0.153,0.119,0.184,0.167,0.186,0.201,0.119,0.243,0.203,0.210,0.264,0.151,0.166,0.159,0.195,0.161,0.182,0.217,0.131,0.183,0.278,0.119,0.189,0.347,0.215,0.161,0.199,0.154,0.113,0.121,0.175,0.216,0.124,0.288,0.235,0.154,0.725,0.181,0.182,0.179,0.136,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.301,0.198,0.166,0.215,0.171,0.183,0.170,0.157,0.175,0.368,0.165,0.177,0.343,0.153,0.198,0.197,0.157,0.154,0.221,0.191,0.161,0.147,0.162,0.163,0.120,0.185,0.163,0.155,0.162,0.186,0.193,0.129,0.161,0.202,0.185,0.156,0.170,0.183,0.125,0.170,0.245,0.102,0.143,0.202,0.351,0.174,0.139,0.195,0.164,0.159,0.161,0.145,0.260,0.164,0.116,0.148,0.162,0.160,0.192,0.218,0.186,0.165,0.192,0.200,0.178,0.173,0.176,0.201,0.197,0.170,0.168,0.207,0.247,0.179,0.168,0.145,0.226,0.177,0.195,0.274,0.187,0.217,0.143,0.288,0.153,0.229,0.152,0.105,0.185,0.228,0.193,0.177,0.129,0.190,0.195,0.166,0.168,0.174,0.219,0.198,0.129,0.221,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.079,0.163,0.263,0.182,0.122,0.186,0.144,0.150,0.099,0.358,0.140,0.206,0.171,0.182,0.219,0.131,0.130,0.135,0.164,0.243,0.175,0.171,0.153,0.150,0.143,0.149,0.157,0.154,0.175,0.143,0.173,0.085,0.241,0.195,0.584,0.203,0.158,0.155,0.170,0.160,0.221,0.163,0.195,0.199,0.314,0.115,0.495,0.413,0.158,0.152,0.152,0.130,0.179,0.150,0.214,0.107,0.170,0.179,0.188,0.178,0.808,0.146,0.309,0.178,0.196,0.130,0.152,0.173,0.202,0.167,0.176,0.181,0.172,0.230,0.104,0.158,0.341,0.156,0.130,0.196,0.165,0.165,0.177,0.130,0.120,0.189,0.181,0.163,0.173,0.224,0.168,0.183,0.291,0.247,0.110,0.287,0.184,0.263,0.183,0.209,0.585,0.238,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
