0,cfddaf06-bb56-4fc5-888a-b054d98faa8f,13832f88-152c-494b-90d4-1f3e4fe20b60,3c6137ad-4fcb-441b-b2e4-cdfb696484af,87f3eda5-6b1f-49a7-b462-5a2ea165cd7c,89cebd2e-3673-4a22-aab0-87404f93e7cc,ff2fab5d-ebfd-4bd3-8475-5d9962a86c12,35243f43-7960-4efe-bb97-1181f3f75e3b,d74d97c3-687d-4d75-8932-8ac156b08567,f8f7df20-19c5-4731-85d5-547d7910ab28,f761cd99-31a3-4186-9909-7473b1126223,65209206-9e84-4a59-a46a-037608b252b2,b1e64402-3b09-450d-a091-45407217632b,cf077ccf-c5fb-4b8a-9b32-d909b246c8b5,66ddb700-f243-4403-b94b-ee6b9892a33a,ed4078d9-3aca-4dae-a72a-fd3cd011f4ce,fa4e99d0-0cf1-4c17-88a4-606557cc4666,b997b0aa-7a1f-4bed-b95b-2115800fea3d,23c823e2-f022-4943-a051-6299785cc5e3,999ba462-487c-4cff-b28e-251fa0e0e933,3a9be408-e0fb-41a7-bf5c-d4cbcaeb8eba,31d44619-3529-4475-b2ef-971c35fdfb2b,30bb0d39-d1ea-49b7-ad91-4b7deafecb23,6c06f947-1ca2-4c60-8399-ed6e3028c5a5,bdd2f2b3-2a41-4021-a8fe-1f63dceac2cc,f877e897-cb14-48da-83f6-49308ee94f6c,0e1ed537-64df-4f42-9cfb-62f8b747cca7,e338a599-dcda-487e-a71b-c515910f13d9,60ef58c7-1e50-4034-818c-551098d9f4f9,02339841-9372-4e26-8263-6341c243190a,2100df32-647f-4a81-b4dc-1a1dc074c3f7,ff54821c-0d0e-4137-b39c-e814adf9b44b,059bda0e-bf4b-4d39-9717-4d7f782551b1,2b26a2dd-e41f-45da-857c-b28d33c0b180,0cc020bf-7e78-40ca-8135-92081be34cca,fea0d2f4-d7c3-4615-af06-3f6a18514835,aa4146f2-cc51-46f4-b557-e216870b27da,26fadd0f-993c-4a82-88e2-1c6eede6a100,56bc2001-e978-4afa-8279-3f9ac32f03cc,c5a5f20c-5d86-456b-82cb-e139fcd77aa7,47944a4e-4268-4635-9c45-ad341105d17a,fa82a5db-663a-42cf-9560-1efd57b7a87e,88e1d1c2-7028-4014-88fc-6bb0c75db466,b922be9b-3e8b-43b2-9d3b-4015ad35254f,f35de99c-4f47-4c72-99e3-62420f1dd39b,ee22d187-0587-4c08-8a96-7cce335af929,b2c17255-2fda-4805-885f-334368a727f3,208939a6-eb61-4fcf-8692-d0eabb17e36c,3409fd8e-a693-4555-b236-597bc423b21d,2dd189bf-98d7-42c5-8f0b-dbe8bd83a660,3f6775f9-db96-42f3-b240-a1a891430319,468e02ea-3d22-4359-ace2-de0e4dfa56c3,bbc09823-b83d-4880-a62c-94ccb58ef56d,922b232d-40e4-41db-bde6-411868b07236,f92b3212-df63-4854-9b1a-57dbda7d9501,cfbe8396-eb7d-4cc2-a680-3c1d985c9de5,80be6c16-29b3-4903-b4eb-90b037f477c9,072d0e86-f78b-4ac2-bf84-782fb8f74c56,92961803-e723-4b82-95b1-7666f1a75cbd,de15f725-7b67-4bef-a1f3-22f82473e7c8,9e5bb8af-1b26-4b44-a117-34a1e92d62b4,55a706f1-4127-4280-872f-e55b517a5c3d,409cb2d3-5e2a-4df7-a8ad-0a6f83aedb25,d5d0db3f-69a7-4b70-b1ab-102e12c461ef,8a15ca1d-033b-48de-900b-47a5f7445d0f,a29162d1-e51c-48bf-bae2-a6ce7a8f77f2,c55defaf-81ba-4c2c-b0e9-6ee09969dda5,0576c0a6-ca2c-4613-8f98-6dd28234d9a6,4001592a-7541-452c-9dc1-ecafccb3ce5a,5624adab-9b7b-49a7-82da-81a8d47d8fdc,fcb43d2e-ce82-434c-a863-f0315a274250,d05047bb-896d-43bb-acfb-a9cc472f11de,260c4f9f-e8fa-4081-b93d-73a2b8ff4f39,ca9d6968-6e48-4736-bddd-235cc6e72b0b,278217da-df30-4a47-9a09-6ae57ccd719d,e4ebfa64-1d6d-4f86-a9c7-cf704adbe49d,7f5550c4-6eb2-4190-a813-82c53f1d6df1,39b58a3e-1bd5-4037-a6c9-40cbe2382a8f,67336f8a-8ef9-47b2-9dfb-04a5f4c10326,d196a482-b308-47a8-9705-2b1f9dd30600,0519de94-2de8-4f72-811d-2b3f2b5ce4b5,b42694e7-e5e1-41c0-8be0-5f0dba2919f3,46d7c99b-601f-4572-9ab4-9a2838eff606,207df315-679e-457d-86e3-4693c9a007d0,e1a9172f-80a0-40ca-b259-af8216b37846,63515c28-d535-4b10-b80a-41d738659a45,9d07608c-fb21-495a-b12c-f21a5f99d7df,459a35c5-8a98-4e3e-a0c7-303a468f2429,dd9ddb2a-6ef0-450d-9a43-1e8e28c489dd,35352299-1160-4fbf-be7c-b3811e154cc9,57d08e00-abef-45a2-8d70-13bb2aa8ca96,e7b2f2b0-6cf1-4e0f-ad09-d2e63f5be230,d4849fa2-7254-4815-87af-be2607764d62,05c82edb-5302-4748-b374-feba05689f41,2a58c1bc-9ef6-47a6-ac71-bca2e73a9b7e,75765f35-822b-42e5-a6f2-aa6b79021f27,00bf5a54-9a52-45ef-a5df-6cf4f703cbe3,28b7e3b5-a993-4bb5-9acb-ce44de085b6c,081d51c7-80d5-4e4f-be5d-d57fabfc40b7,c074a865-71c5-49a5-90b3-bd7552efc2b2,6feb7b27-3771-4b7e-ae93-4170fe0cc953,741f5821-cde5-4f88-9114-293c9cbd6eef,d46e6e3d-6c98-48de-8891-49cff1672639,1e99b12f-0933-436b-ac10-1d2accb8cb38,aeb07921-e1c3-4d44-aa0b-73405a7c52fd,23b3c64f-5fd8-4e16-ad10-ca27b5b2dbf8,3cd5d810-5942-4fa4-b58e-52eed5bffda2,c60446eb-2b9b-48a1-a00e-4a3244495b02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.203,0.256,0.218,0.139,0.193,0.207,0.162,0.234,0.213,0.163,0.152,0.287,0.177,0.171,0.169,0.168,0.188,0.121,0.270,0.199,0.206,0.209,0.133,0.368,0.307,0.202,0.173,0.288,0.184,0.148,0.156,0.148,0.184,0.156,0.283,0.321,0.147,0.134,0.230,0.161,0.115,0.172,0.184,0.112,0.152,0.250,0.198,0.145,0.235,0.234,0.121,0.156,0.128,0.192,0.221,0.157,0.179,0.110,0.153,0.186,0.203,0.171,0.181,0.220,0.172,0.173,0.121,0.238,0.118,0.241,0.173,0.125,0.236,0.199,0.251,0.191,0.195,0.169,0.216,0.257,0.133,0.247,0.184,0.204,0.123,0.129,0.280,0.249,0.194,0.120,0.183,0.266,0.247,0.241,0.209,0.205,0.320,0.288,0.142,0.212,0.229,0.170,0.206,0.208,0.135,0.197,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.179,0.219,0.160,0.172,0.138,0.195,0.179,0.304,0.184,0.166,0.271,0.201,0.220,0.149,0.171,0.154,0.181,0.171,0.230,0.171,0.156,0.177,0.189,0.193,0.314,0.177,0.321,0.378,0.291,0.201,0.206,0.122,0.112,0.155,0.166,0.208,0.161,0.144,0.189,0.187,0.204,0.186,0.111,0.165,0.111,0.108,0.219,0.161,0.299,0.174,0.112,0.130,0.283,0.148,0.188,0.104,0.162,0.107,0.146,0.196,0.199,0.193,0.177,0.118,0.109,0.168,0.161,0.377,0.187,0.185,0.127,0.170,0.180,0.196,0.208,0.209,0.135,0.176,0.235,0.262,0.244,0.146,0.139,0.235,0.211,0.266,0.252,0.141,0.227,0.191,0.349,0.210,0.112,0.203,0.226,0.282,0.123,0.512,0.177,0.251,0.168,0.189,0.222,0.233,0.175,0.251,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.146,0.215,0.330,0.143,0.217,0.225,0.310,0.205,0.288,0.187,0.165,0.217,0.209,0.272,0.149,0.355,0.190,0.200,0.200,0.200,0.278,0.256,0.177,0.230,0.258,0.212,0.163,0.229,0.137,0.178,0.177,0.162,0.154,0.136,0.132,0.150,0.115,5.789,0.152,0.223,0.191,0.176,0.177,0.157,0.144,0.205,0.177,0.478,0.115,0.214,0.165,0.120,0.215,0.155,0.157,0.181,0.163,0.191,0.196,0.210,0.168,0.178,0.124,0.134,0.221,0.164,0.304,0.231,0.222,0.196,0.303,0.196,0.213,0.160,0.236,0.144,0.152,0.190,0.155,0.195,0.136,0.203,0.173,0.154,0.164,0.311,0.355,0.248,0.235,0.176,0.217,0.204,0.131,0.201,0.651,0.272,0.157,0.381,0.194,0.144,0.211,0.213,0.249,0.191,0.239,2.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.150,0.189,0.193,0.173,0.203,0.337,0.160,0.262,0.188,0.162,0.280,0.120,0.125,0.256,0.222,0.199,1.311,0.172,0.188,0.204,0.253,0.258,0.177,0.211,0.246,0.192,0.489,0.417,0.201,0.236,0.159,0.293,0.149,0.144,0.185,0.147,0.106,0.182,0.102,0.115,0.164,0.273,0.153,0.160,0.172,0.170,0.176,0.302,0.154,0.160,0.111,0.180,0.113,0.180,0.190,0.168,0.158,0.175,0.145,0.144,0.295,0.164,0.179,0.178,0.197,6.055,0.129,0.169,0.281,0.134,0.313,0.185,0.121,0.104,0.226,0.196,0.153,0.516,0.206,0.140,0.178,0.252,0.225,0.260,0.161,0.168,0.127,0.206,0.243,0.201,0.164,0.144,0.193,0.171,0.255,0.156,0.193,0.354,0.172,0.258,0.213,0.227,0.195,0.162,0.502,2.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.558,0.255,0.289,1.156,0.222,0.126,0.182,0.191,0.195,0.181,0.299,0.207,0.206,0.222,0.197,0.191,0.206,0.289,0.129,0.177,0.334,0.210,0.200,0.214,0.331,0.186,0.261,0.219,0.331,0.185,0.163,0.188,0.123,0.214,0.207,0.116,0.194,0.169,0.117,0.188,0.206,0.210,0.249,0.217,0.232,0.161,0.250,0.148,0.157,0.162,0.159,0.285,0.175,0.162,0.227,0.127,0.260,0.166,0.194,0.181,0.224,0.203,0.108,0.121,0.153,0.182,0.227,0.294,0.190,0.171,0.174,0.192,0.169,0.231,0.164,0.166,0.251,0.227,0.193,0.153,0.185,0.216,0.892,0.129,0.202,0.168,0.251,0.495,0.200,0.197,0.230,0.191,0.185,0.216,0.268,0.255,0.212,0.245,0.222,0.260,0.147,0.258,0.224,0.514,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.159,0.213,0.174,0.109,0.235,0.202,0.171,0.258,0.182,0.165,0.152,0.211,0.213,0.252,0.206,0.179,0.202,0.291,0.204,0.203,0.210,0.202,0.312,0.209,0.220,0.183,0.198,0.215,0.172,0.167,0.098,0.211,0.153,0.161,0.123,0.096,0.285,0.129,0.084,0.115,0.179,0.157,0.150,0.273,0.150,0.150,0.149,0.102,0.202,0.165,0.302,0.244,0.203,0.156,0.144,0.112,0.179,0.160,0.123,0.126,0.155,0.118,0.189,0.151,0.207,0.267,0.269,0.489,0.104,0.170,0.123,0.179,0.350,0.198,0.130,0.211,0.219,0.171,0.193,0.182,0.364,0.251,0.213,0.155,0.189,0.370,0.197,0.254,0.207,0.201,0.155,0.183,0.143,4.340,0.178,0.357,0.265,0.205,0.185,0.199,0.226,0.196,0.237,0.214,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.371,0.169,0.147,0.206,0.187,1.221,0.247,0.206,0.189,0.203,0.132,0.144,0.199,0.198,0.191,0.213,0.196,0.174,0.190,0.268,0.191,0.201,0.203,0.261,0.192,0.133,0.236,0.339,0.209,0.232,0.169,0.165,0.161,0.155,0.136,0.233,0.260,0.121,0.193,0.194,0.115,0.266,0.172,0.212,0.147,0.217,0.118,0.272,0.166,0.205,0.123,1.641,0.178,0.194,0.150,0.177,0.118,0.168,0.195,0.141,0.226,0.125,0.091,0.243,0.180,0.345,0.221,0.138,0.320,0.160,0.157,0.170,0.194,0.220,0.192,0.207,0.181,0.204,0.222,0.189,0.211,0.170,0.182,0.194,0.199,0.199,0.302,0.201,0.330,0.199,0.256,0.291,0.222,0.125,0.313,0.179,0.215,0.156,0.266,0.296,0.267,0.155,0.794,2.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.215,1.236,0.169,0.209,0.120,0.168,0.242,0.215,0.172,0.148,0.163,0.266,0.324,0.206,0.182,0.183,0.182,0.123,0.252,0.193,0.252,0.206,0.193,0.308,0.134,0.212,0.208,0.264,0.193,0.152,0.288,0.171,0.148,0.217,0.141,0.130,0.230,0.108,0.169,0.163,0.106,0.179,0.107,0.238,0.234,0.443,0.104,0.169,0.124,0.220,0.196,0.109,0.204,0.156,0.105,0.150,0.123,0.195,0.501,0.254,0.179,0.163,0.157,0.281,0.242,0.227,0.195,0.163,0.272,0.230,0.182,0.211,0.199,0.188,0.163,0.449,0.183,0.189,0.225,0.181,0.128,0.195,0.171,0.105,0.375,0.187,0.579,0.147,0.183,0.310,0.266,0.265,0.167,0.228,0.190,0.182,0.288,0.191,0.206,0.175,0.212,0.193,0.190,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.197,0.194,0.195,0.256,0.186,0.284,0.169,0.192,0.245,0.197,0.176,0.238,0.192,0.166,0.206,0.189,0.230,0.219,0.392,0.165,0.249,0.151,0.175,0.237,0.185,0.159,0.193,0.227,0.202,0.313,0.163,0.097,0.149,0.110,0.162,0.119,0.149,0.187,0.183,0.119,0.201,0.114,0.193,0.226,0.170,0.178,0.118,0.161,0.168,0.175,0.289,0.171,0.112,0.125,0.161,0.118,0.145,0.204,0.153,0.175,0.204,0.168,0.422,0.414,0.246,0.190,0.325,0.222,0.117,0.179,0.178,0.196,0.561,0.132,0.212,0.200,0.154,0.227,0.172,0.260,0.409,0.195,0.169,0.249,0.212,0.243,0.348,0.114,0.196,0.243,0.200,0.205,0.122,0.167,0.117,0.449,0.240,0.210,0.223,0.200,0.347,0.441,1.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.189,0.209,0.281,0.130,0.236,0.250,0.251,0.178,0.210,0.280,0.163,0.227,0.182,0.349,0.201,0.181,0.171,0.198,0.238,0.174,0.205,0.360,0.195,0.222,0.370,0.221,0.163,0.195,0.360,0.501,0.137,0.210,0.109,0.146,0.158,0.141,0.154,0.229,0.161,0.106,0.152,0.082,0.242,0.161,0.154,0.116,0.135,0.120,0.173,0.158,0.160,0.159,0.126,0.117,0.154,0.176,0.171,0.170,0.167,0.130,0.193,0.161,0.217,0.302,0.224,0.164,0.286,0.174,0.162,0.183,0.175,0.244,0.344,0.218,0.219,0.282,0.214,0.239,0.353,0.183,0.542,0.173,0.182,0.271,0.138,0.277,0.661,0.127,3.962,0.222,0.270,0.232,0.209,0.188,0.193,0.197,0.231,0.322,0.211,0.189,0.188,0.188,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
